date,rating,title_review,title_review_tokenized
2020-08-22 15:17:41+00:00,1,we can not update,['update']
2020-08-22 15:50:59+00:00,1,it requires an upgrade to view the card which is not a requirement back then it sucks and the upgrade is so slow i want my money back,"['require', 'upgrade', 'view', 'card', 'requirement', 'back', 'suck', 'upgrade', 'slow', 'want', 'money', 'back']"
2020-08-22 16:28:37+00:00,1,so hard to upgradeee argh i can not transfer my money to gcash cuz the need to upgrade first my acc hassle,"['hard', 'upgradeee', 'argh', 'transfer', 'money', 'cuz', 'need', 'upgrade', 'first', 'acc', 'hassle']"
2020-08-22 17:33:47+00:00,3,bakit nung nag upgrade ako onting i d lang nasa list ko yung iba madami,"['nung', 'upgrade', 'onting', 'nasa', 'list', 'madami']"
2020-08-22 17:46:11+00:00,2,the customer care does not really give you an accurate answer sometimes does nto reply witj your concern,"['customer', 'care', 'really', 'give', 'accurate', 'answer', 'sometimes', 'nto', 'reply', 'witj', 'concern']"
2020-08-22 18:35:48+00:00,1,can not add money thru card,"['add', 'money', 'thru', 'card']"
2020-08-22 19:21:14+00:00,1,unresponsive customer service i transferred money to another paymaya account that was on hold the payment pushed through but it was not received still i can not get my money back and customer service is unresponsive update still have not received my money back no replies no emails nothing 1 750 might be a small amount of money but still it is my money never again paymaya,"['unresponsive', 'customer', 'service', 'transfer', 'money', 'another', 'account', 'hold', 'payment', 'push', 'receive', 'still', 'get', 'money', 'back', 'customer', 'service', 'unresponsive', 'update', 'still', 'receive', 'money', 'back', 'reply', 'email', 'nothing', 'might', 'small', 'amount', 'money', 'still', 'money', 'never']"
2020-08-22 19:58:48+00:00,1,poor customer service i can not open my account in paymaya i already concerned it to customer service but as of today there is still no resolution they do not accommodate my request thru the email poor customer service,"['poor', 'customer', 'service', 'open', 'account', 'already', 'concern', 'customer', 'service', 'today', 'still', 'resolution', 'accommodate', 'request', 'thru', 'email', 'poor', 'customer', 'service']"
2020-08-22 22:05:28+00:00,3,masaya,['masaya']
2020-08-22 22:10:46+00:00,2,unreliable,['unreliable']
2020-08-22 22:12:18+00:00,1,poor costumer care,"['poor', 'costumer', 'care']"
2020-08-22 23:10:48+00:00,3,hirap magpaload kasi hndi lahat available,"['hirap', 'magpaload', 'hndi', 'available']"
2020-08-23 00:34:30+00:00,1,sa una lang maganda katagalan ndi ka na makalog in sa account tas may pera ka sa account ndi naman responsive customer service nilaimagine kung may libi libo kang pera sa loob para magbayad ng bills tas ndi ka maga log in kakadisapoint,"['maganda', 'katagalan', 'ndi', 'makalog', 'account', 'ta', 'pera', 'account', 'ndi', 'responsive', 'customer', 'service', 'nilaimagine', 'libi', 'libo', 'kang', 'pera', 'loob', 'magbayad', 'bill', 'tas', 'ndi', 'maga', 'log', 'kakadisapoint']"
2020-08-23 02:38:22+00:00,1,i have an unauthorized purchased i do not know who and how they managed to get my details i emailed you chatted you online but still i have not gotten any response from you all is your app not safe please respond,"['unauthorized', 'purchased', 'know', 'manage', 'get', 'detail', 'email', 'chat', 'online', 'still', 'get', 'response', 'safe', 'respond']"
2020-08-23 05:35:22+00:00,1,poor customer service does not respond to chat email and even call will not recommend,"['poor', 'customer', 'service', 'respond', 'chat', 'email', 'even', 'call', 'recommend']"
2020-08-23 06:38:45+00:00,1,customer service sucks they do not have hotline to call no chat support available email not responding also,"['customer', 'service', 'suck', 'hotline', 'call', 'chat', 'support', 'available', 'email', 'respond', 'also']"
2020-08-23 08:38:02+00:00,3,i can not pay bills on meralco i even scan the barcode but always says biller failed something,"['pay', 'bill', 'meralco', 'even', 'scan', 'barcode', 'always', 'say', 'biller', 'fail', 'something']"
2020-08-23 10:54:00+00:00,1,very poor not like gcash you can use even without data balance,"['poor', 'like', 'use', 'even', 'without', 'data', 'balance']"
2020-08-23 11:24:46+00:00,3,enjoy payments,"['enjoy', 'payment']"
2020-08-23 11:30:22+00:00,1,you debited on my card when i made an online purchase with mcdo and up until now i never heard from anyone after sending several emails your customer service is just unjustifiable,"['debit', 'card', 'make', 'online', 'purchase', 'mcdo', 'never', 'hear', 'anyone', 'send', 'several', 'email', 'customer', 'service', 'unjustifiable']"
2020-08-23 12:07:27+00:00,3,they charge me unreasonable and sometime my cash did not reflect to my account tsk,"['charge', 'unreasonable', 'sometime', 'cash', 'reflect', 'account', 'tsk']"
2020-08-23 14:13:59+00:00,1,what is wrong with lbp visa always transaction failed,"['wrong', 'lbp', 'visa', 'always', 'transaction', 'fail']"
2020-08-23 14:34:57+00:00,1,napakahassle ang hirap mag encash not unless upgraded account pero ang hirap din mag upgrade ng account kahit sinusunod mo yung instructions laging unable to verify,"['napakahassle', 'hirap', 'encash', 'unless', 'upgraded', 'account', 'hirap', 'upgrade', 'account', 'sinusunod', 'mo', 'instruction', 'lag', 'unable', 'verify']"
2020-08-23 14:51:36+00:00,1,i can not log in no response from the server why,"['log', 'response', 'server']"
2020-08-23 15:09:18+00:00,1,I have requested for a change of phone number at least four or five times for my account since march 2020 at first i undersand that there is a pandemic going on so the delay was expected but it has been months already I have already sent them messages on their online customer support their facebook account and their twitter account I have sent the personal details they asked four times and waived certain claims on my previous phone number yet here we are still nothing,"['I', 'request', 'change', 'phone', 'number', 'least', 'four', 'five', 'time', 'account', 'since', 'march', 'first', 'undersand', 'pandemic', 'go', 'delay', 'expect', 'month', 'already', 'I', 'already', 'send', 'message', 'online', 'customer', 'support', 'facebook', 'account', 'twitter', 'account', 'I', 'send', 'personal', 'detail', 'ask', 'four', 'time', 'waive', 'certain', 'claim', 'previous', 'phone', 'number', 'yet', 'still', 'nothing']"
2020-08-23 16:11:37+00:00,1,they said i have duplicate account I have contacted to delete my old account i already submitted the documents they needed I have waited almost 1 12 months and until now i cannot upgrade my account almost everyday i tried to get an update from their customer service hotline but it was not helpful,"['say', 'duplicate', 'account', 'I', 'contact', 'delete', 'old', 'account', 'already', 'submit', 'document', 'need', 'I', 'wait', 'almost', 'month', 'upgrade', 'account', 'almost', 'everyday', 'try', 'get', 'update', 'customer', 'service', 'hotline', 'helpful']"
2020-08-23 16:21:16+00:00,2,I am happy family,"['I', 'happy', 'family']"
2020-08-23 16:26:50+00:00,1,i can not even register an account it always says no response from server this app is not recommended,"['even', 'register', 'account', 'always', 'say', 'response', 'server', 'recommended']"
2020-08-23 17:11:51+00:00,3,this apps so slow and more ln error,"['apps', 'slow', 'ln', 'error']"
2020-08-23 17:22:18+00:00,1,tagal ambagal nang upgrade wla sa ayus,"['tagal', 'ambagal', 'nang', 'upgrade', 'wla', 'ayus']"
2020-08-23 18:23:32+00:00,1,nice,['nice']
2020-08-23 18:33:46+00:00,3,whats good easy to use interface quite compact what i would like to see dark mode and account switching what annoys me inconsistent cashback i hope you would just let the 5 cashback be automatically added on all purchases where it is available some purchases does this but others have you redeem on vouchers,"['whats', 'good', 'easy', 'use', 'interface', 'quite', 'compact', 'would', 'like', 'see', 'dark', 'mode', 'account', 'switch', 'annoy', 'inconsistent', 'cashback', 'hope', 'would', 'let', 'cashback', 'automatically', 'add', 'purchase', 'available', 'purchase', 'others', 'redeem', 'voucher']"
2020-08-23 19:21:31+00:00,1,not helpful at all very complicated when transfering money,"['helpful', 'complicate', 'transfer', 'money']"
2020-08-23 19:25:28+00:00,2,can you please update ur send money i can not send money to my loved ones,"['update', 'ur', 'send', 'money', 'send', 'money', 'loved', 'one']"
2020-08-23 19:52:05+00:00,1,bulok pangit pag ka sort nang loading system,"['bulok', 'pangit', 'pag', 'sort', 'nang', 'load', 'system']"
2020-08-23 20:49:42+00:00,1,how to recover my password kasi nagtry ako iforgot password at recover yong password ayaw naman,"['recover', 'password', 'nagtry', 'iforgot', 'password', 'recover', 'yong', 'password', 'ayaw']"
2020-08-23 21:04:28+00:00,3,ok,['ok']
2020-08-23 21:07:39+00:00,3,sometimes nice sometimes no,"['sometimes', 'nice', 'sometimes']"
2020-08-23 22:51:34+00:00,1,ang takaw nyo sa pera mga ulol,"['takaw', 'pera', 'ulol']"
2020-08-24 00:31:35+00:00,1,return your option to cash in using visa card,"['return', 'option', 'cash', 'use', 'visa', 'card']"
2020-08-24 00:56:02+00:00,1,so disappointed this past 5 days since i can not login in my account it is always says login error we did not get any response from server do not know what is the reason i already tried many times all the steps they told but until now i can not open itthere paymaya cares was not helpful can not get some response with themi already sent thru email but suddenly it was not helpful also,"['disappointed', 'past', 'day', 'since', 'login', 'account', 'always', 'say', 'login', 'error', 'get', 'response', 'server', 'know', 'reason', 'already', 'try', 'many', 'time', 'step', 'tell', 'open', 'itthere', 'care', 'helpful', 'get', 'response', 'themi', 'already', 'send', 'thru', 'email', 'suddenly', 'helpful', 'also']"
2020-08-24 04:52:14+00:00,1,upgrading of account is too slow you said it is a maximum of 72 hours but it took 4 days now ayusin nyo namannatetengga ang nilagay kong pera sa account ko antay ako ng antay sa upgrading ninyo gang kelan pa ba next year nakakairita di ko nirerecommend ang app na ito di ito gaya ng coinsph na mabilis ang upgrading  tama yung password ko nad mag lalog in palang ao but the app says narach ko daw maximum retries sa password helo ano itodisable nyo account o nnakawin nyo pera ko,"['upgrading', 'account', 'slow', 'say', 'maximum', 'hour', 'take', 'day', 'ayusin', 'namannatetengga', 'nilagay', 'pera', 'account', 'antay', 'antay', 'upgrading', 'ninyo', 'gang', 'kelan', 'ba', 'next', 'year', 'nakakairita', 'nirerecommend', 'gaya', 'coinsph', 'mabilis', 'upgrading', 'tama', 'password', 'nad', 'lalog', 'palang', 'ao', 'say', 'narach', 'daw', 'maximum', 'retries', 'password', 'helo', 'itodisable', 'account', 'nnakawin', 'pera']"
2020-08-24 08:23:15+00:00,1,palaging may problema sa pag load,"['palaging', 'problema', 'pag', 'load']"
2020-08-24 08:36:01+00:00,1,can not live with what they advertise until now the credit which i should have received for being referred had not been sent,"['live', 'advertise', 'credit', 'receive', 'refer', 'send']"
2020-08-24 09:27:10+00:00,1,you make it so people who have money to spend can not even after they put it into you application i have money in this account but because you have not upgraded me i can not use the money for anything i want or need you are not transparent to the people who join paymaya i am very dissatisified,"['make', 'people', 'money', 'spend', 'even', 'put', 'application', 'money', 'account', 'upgrade', 'use', 'money', 'anything', 'want', 'need', 'transparent', 'people', 'join', 'dissatisified']"
2020-08-24 09:58:24+00:00,1,difficult to upgrade better to use other apps like gcash,"['difficult', 'upgrade', 'good', 'use', 'apps', 'like']"
2020-08-24 09:58:57+00:00,1,logi,['logi']
2020-08-24 10:02:10+00:00,1,if you are trying to use this for your online purchases i say stay away now they have the worst customer service ever i am someone who verified his account for the online payment card and when i loaded it up they will lock your account and tell you that they need more information regarding your account i emailed them and guess what it is been a month since i heard any updates from them this is a form of scam and i will file a legal case onto this vile scammers,"['try', 'use', 'online', 'purchase', 'say', 'stay', 'away', 'bad', 'customer', 'service', 'ever', 'someone', 'verify', 'account', 'online', 'payment', 'card', 'load', 'lock', 'account', 'tell', 'need', 'information', 'regard', 'account', 'email', 'guess', 'month', 'since', 'hear', 'update', 'form', 'scam', 'file', 'legal', 'case', 'onto', 'vile', 'scammer']"
2020-08-24 10:18:11+00:00,3,very affordable,['affordable']
2020-08-24 12:09:41+00:00,1,waste of time,"['waste', 'time']"
2020-08-24 12:13:43+00:00,1,can not upgrade my account tried lamost 10 times to no avail,"['upgrade', 'account', 'try', 'lamost', 'time', 'avail']"
2020-08-24 12:19:08+00:00,1,i can not create account even i have fast internet speed,"['create', 'account', 'even', 'fast', 'internet', 'speed']"
2020-08-24 14:41:05+00:00,1,napaka  nagrequest ako to change my phone number last may 202020 until now hndi parin napapalitan napakahirap nyo kausapin follow up ako ng follow up and papasa kayo ng papasa ng requirements napakaraming beses ko na din nagpasa  its a waste of time  nakakainis lang ,"['nagrequest', 'change', 'phone', 'number', 'last', 'hndi', 'parin', 'napapalitan', 'napakahirap', 'kausapin', 'follow', 'follow', 'papasa', 'kayo', 'papasa', 'requirement', 'napakaraming', 'be', 'nagpasa', 'waste', 'time', 'nakakainis']"
2020-08-24 15:12:42+00:00,1,we did not get a response from the server please try again in a bit  after 24hrs same issue same problems nothing changes ,"['get', 'response', 'server', 'try', 'bit', 'issue', 'problem', 'nothing', 'change']"
2020-08-24 15:56:05+00:00,1,kelan pa ng account number hindi nalang hingiin yung phone number na pagssendan hindi pa macash out yung ipang papadala ko sana galing talaga galing sa kapalpakan kunsimisyon ano ba to pera padala ba to hahahaha,"['kelan', 'account', 'number', 'nalang', 'hingiin', 'phone', 'number', 'pagssendan', 'macash', 'ipang', 'papadala', 'sana', 'galing', 'galing', 'kapalpakan', 'kunsimisyon', 'ba', 'pera', 'padala', 'ba', 'hahahaha']"
2020-08-24 15:58:30+00:00,1,fix your app ffs i can not add funds what is the purpose of this app if i can not pay my bills and stuff,"['fix', 'ffs', 'add', 'fund', 'purpose', 'pay', 'bill', 'stuff']"
2020-08-24 16:41:26+00:00,3,it works for the most part but upgrading it is lmao i tried using my passport as an id to upgrade but then it said it needed an id with a signature new passports do not have physical signatures on them these dumb mofos i swear to jebus,"['work', 'part', 'upgrade', 'lmao', 'try', 'use', 'passport', 'id', 'upgrade', 'say', 'need', 'id', 'signature', 'new', 'passport', 'physical', 'signature', 'dumb', 'mofos', 'swear', 'jebus']"
2020-08-24 16:52:00+00:00,1,can not recover my account,"['recover', 'account']"
2020-08-24 18:32:40+00:00,1,sana pwede tin id or philhealth id para makapag upgrade ng account ito lng kasi available ko na idnakapagtransfer ako ng pera dto sa paymaya d ko naman maipadala sa amin,"['sana', 'pwede', 'tin', 'id', 'philhealth', 'id', 'makapag', 'upgrade', 'account', 'lng', 'available', 'idnakapagtransfer', 'pera', 'dto', 'maipadala']"
2020-08-24 21:01:11+00:00,1,an exasperating experience to upgrade the account can you please specifically tell us which part of the process i have commited an error after submiting all the necessary docs and reqs i stiil get the same txt message from you telling me that maybe my pics or video was wrong thank you,"['exasperate', 'experience', 'upgrade', 'account', 'specifically', 'tell', 'u', 'part', 'process', 'commit', 'error', 'submit', 'necessary', 'doc', 'reqs', 'stiil', 'get', 'txt', 'message', 'tell', 'maybe', 'pic', 'video', 'wrong']"
2020-08-24 21:41:22+00:00,1,di ko makuha pera ko huhu,"['makuha', 'pera', 'huhu']"
2020-08-24 21:44:44+00:00,1,naka close po account ko mag isang buwan na po kailn po ba maibabalik yun,"['naka', 'close', 'account', 'buwan', 'kailn', 'ba', 'maibabalik', 'yun']"
2020-08-24 22:37:49+00:00,1,error on topup via cc hangs on payment via qr error on bank transfer,"['error', 'topup', 'via', 'cc', 'hang', 'payment', 'via', 'qr', 'error', 'bank', 'transfer']"
2020-08-24 23:57:07+00:00,2,i can not proceed payment for rbbc bank card biller always please check your connection even though i have strong internet connection and also paid other billers i hope this can be fixed soon,"['proceed', 'payment', 'rbbc', 'bank', 'card', 'biller', 'always', 'check', 'connection', 'even', 'though', 'strong', 'internet', 'connection', 'also', 'pay', 'billers', 'hope', 'fix', 'soon']"
2020-08-25 00:06:31+00:00,1,not happy where is my referal compensation ,"['happy', 'referal', 'compensation']"
2020-08-25 03:39:35+00:00,1,poor customer service app needs a lot of improvement before it could even be compared to a more stable reliable and true customer service app like gcash uninstalled this app after a very long process od verification put my money instead to gcash,"['poor', 'customer', 'service', 'need', 'lot', 'improvement', 'could', 'even', 'compare', 'stable', 'reliable', 'true', 'customer', 'service', 'like', 'uninstalled', 'long', 'process', 'od', 'verification', 'put', 'money', 'instead']"
2020-08-25 03:41:55+00:00,1,poor costumer support ,"['poor', 'costumer', 'support']"
2020-08-25 05:00:25+00:00,3,i can not log in do you have any problem with your app it is been 2days already,"['log', 'problem', 'already']"
2020-08-25 05:37:28+00:00,3,okie,['okie']
2020-08-25 07:25:35+00:00,1,experience how can i experience it if i can not even register it just keep on saying error no response from the server tell me how can you trust an app about money where in the very beginning there is error already,"['experience', 'experience', 'even', 'register', 'keep', 'say', 'error', 'response', 'server', 'tell', 'trust', 'money', 'begin', 'error', 'already']"
2020-08-25 07:35:05+00:00,1,pag sa abroad d pwedi mag regiterkc ayaw ako e register e,"['pag', 'abroad', 'pwedi', 'regiterkc', 'ayaw', 'e', 'register', 'e']"
2020-08-25 08:08:13+00:00,2,nice,['nice']
2020-08-25 08:26:17+00:00,1,i purchased gaming pin august 21 2020 pero reference number lang binigay walang serial number and pin number para ma claim ko authomatic ba yan agad sa account ko mappunta,"['purchase', 'game', 'pin', 'august', 'reference', 'number', 'binigay', 'serial', 'number', 'pin', 'number', 'claim', 'authomatic', 'ba', 'yan', 'agad', 'account', 'mappunta']"
2020-08-25 08:30:27+00:00,1,superhard to create an acct it always says cannot connect to the server,"['superhard', 'create', 'acct', 'always', 'say', 'connect', 'server']"
2020-08-25 09:03:41+00:00,1,worst experience i have this login error since april 2020 and yet there are no resolution prior to this case as of this writing,"['bad', 'experience', 'login', 'error', 'since', 'april', 'yet', 'resolution', 'prior', 'case', 'writing']"
2020-08-25 09:14:01+00:00,1,everything is doing fine until they invented this voucher system for every load you bought buying load with discount used to be hassle free now we need to claim every damn voucher asan ang automation,"['everything', 'fine', 'invent', 'voucher', 'system', 'every', 'load', 'buy', 'buy', 'load', 'discount', 'use', 'hassle', 'free', 'need', 'claim', 'every', 'damn', 'voucher', 'asan', 'automation']"
2020-08-25 09:58:30+00:00,1,fix your server i can not create accoutit says did not respown from the server,"['fix', 'server', 'create', 'accoutit', 'say', 'respown', 'server']"
2020-08-25 10:55:43+00:00,2,benefitscashback are no longer given out it becane limited reached out to oaymaya team on messenger but no response at all and it has been almost a nowi used to like paymaya a lot but not anymore after paying globe bills iver 4k and some utiliti bills but did not get any cashbacks at allonly for buying loads enjoying gcash at the moment,"['benefitscashback', 'longer', 'give', 'becane', 'limit', 'reach', 'oaymaya', 'team', 'messenger', 'response', 'almost', 'nowi', 'use', 'like', 'lot', 'anymore', 'pay', 'globe', 'bill', 'iver', 'utiliti', 'bill', 'get', 'cashbacks', 'allonly', 'buy', 'load', 'enjoy', 'moment']"
2020-08-25 12:38:34+00:00,1,can not even log in to the app it always says log in error even if you put the correct log in details it always says we do not get a response from the server,"['even', 'log', 'always', 'say', 'log', 'error', 'even', 'put', 'correct', 'log', 'detail', 'always', 'say', 'get', 'response', 'server']"
2020-08-25 13:28:33+00:00,1,very dissapointed i emailed last aug12 until now i can not transfer money to bank as payment for my order,"['dissapointed', 'email', 'last', 'transfer', 'money', 'bank', 'payment', 'order']"
2020-08-25 13:35:33+00:00,3,super like itvery dependable ,"['super', 'like', 'itvery', 'dependable']"
2020-08-25 14:15:30+00:00,1,can not add balances using mastercard such a hassle will uninstall this is already useless to me,"['add', 'balance', 'use', 'mastercard', 'hassle', 'uninstall', 'already', 'useless']"
2020-08-25 15:07:37+00:00,1,i can not log in to this app it keeps exiting on its owni even reinstall it already  it will not let me type my password it sayspaymaya unexpectedly quitplease help me,"['log', 'keep', 'exit', 'owni', 'even', 'reinstall', 'already', 'let', 'type', 'password', 'sayspaymaya', 'unexpectedly', 'quitplease', 'help']"
2020-08-25 15:08:52+00:00,1,pooooor apps,"['pooooor', 'apps']"
2020-08-25 15:18:26+00:00,1,poor customer service,"['poor', 'customer', 'service']"
2020-08-25 16:35:12+00:00,1,di tumatanggap ng tin id para sa sap form disapointment and hassel,"['tumatanggap', 'tin', 'id', 'sap', 'form', 'disapointment', 'hassel']"
2020-08-25 16:43:59+00:00,1,problem to buy gaming credit like garena shells,"['problem', 'buy', 'game', 'credit', 'like', 'garena', 'shell']"
2020-08-25 16:44:35+00:00,1,no more adding of cash through credit card after update i hate it,"['add', 'cash', 'credit', 'card', 'update', 'hate']"
2020-08-25 17:52:23+00:00,3,satisfying,['satisfy']
2020-08-25 18:02:27+00:00,1,15 worst customer support ever,"['bad', 'customer', 'support', 'ever']"
2020-08-25 18:18:15+00:00,1,can not log in my account I have been trying for a whole week and still nothing,"['log', 'account', 'I', 'try', 'whole', 'week', 'still', 'nothing']"
2020-08-25 18:50:14+00:00,1,do not use this they will steal your money 5months now that my funds are missing and they still will not reply to my messages mga magnanakaw,"['use', 'steal', 'money', 'fund', 'miss', 'still', 'reply', 'message', 'magnanakaw']"
2020-08-25 18:53:40+00:00,1,this app keeps on rejecting my valid ids may it be prc umid or drivers license that is why i can not link my bdo account and cash in to this app really frustrating and disappointing at the same time,"['keep', 'reject', 'valid', 'id', 'prc', 'umid', 'driver', 'license', 'link', 'bdo', 'account', 'cash', 'really', 'frustrating', 'disappointing', 'time']"
2020-08-25 18:59:29+00:00,1,paymaya i just did a cashin on my account then you followed it with an unauthorized transaction debit adjustment by you now i have a negative balance and my money is nowhere to be found all your socalled customer support is unresponsive i badly need my money do something about this,"['cashin', 'account', 'follow', 'unauthorized', 'transaction', 'debit', 'adjustment', 'negative', 'balance', 'money', 'nowhere', 'find', 'socalled', 'customer', 'support', 'unresponsive', 'badly', 'need', 'money', 'something']"
2020-08-25 19:26:34+00:00,1,stupid appsi follow all there instructions but still invalidhope you will be eraseddamn this apps,"['stupid', 'appsi', 'follow', 'instruction', 'still', 'invalidhope', 'eraseddamn', 'apps']"
2020-08-25 20:56:54+00:00,2,very good,['good']
2020-08-26 01:04:44+00:00,1,first time using this appi used the bank transfer feature august 8 2020 and it did not appear on my atm card money was taken out on paymaya then i was told id be getting that money 3 business daysand guess what it is already 8262020 and i still do not have the money i am being asked to wait for another 35 business days at this time we all need money to survive and that is my salary but i can not do anything because the money is still floating between you and instapaydisappointing,"['first', 'time', 'use', 'appi', 'use', 'bank', 'transfer', 'feature', 'august', 'appear', 'atm', 'card', 'money', 'take', 'tell', 'id', 'get', 'money', 'business', 'daysand', 'guess', 'already', 'still', 'money', 'ask', 'wait', 'another', 'business', 'day', 'time', 'need', 'money', 'survive', 'salary', 'anything', 'money', 'still', 'float', 'instapaydisappointing']"
2020-08-26 01:52:46+00:00,1,this app holds an account and will not let you use ur account and or ur money tried to email them just asking for some information and wulah no more reply been waiting for straight 18hrs and still no answer not even a notification of what happened or atleast the because of the account being hold,"['hold', 'account', 'let', 'use', 'ur', 'account', 'ur', 'money', 'try', 'email', 'ask', 'information', 'wulah', 'reply', 'wait', 'straight', 'still', 'answer', 'even', 'notification', 'happen', 'atleast', 'account', 'hold']"
2020-08-26 03:23:27+00:00,1,account limits are so low gcash is better once your limit is reached they just charge 2 for cash in no transaction limits for sending and bank transfers lousy service,"['account', 'limit', 'low', 'well', 'limit', 'reach', 'charge', 'cash', 'transaction', 'limit', 'send', 'bank', 'transfer', 'lousy', 'service']"
2020-08-26 03:29:56+00:00,1,500 php 6 months no response lmao,"['php', 'month', 'response', 'lmao']"
2020-08-26 05:31:22+00:00,3,ok,['ok']
2020-08-26 06:51:33+00:00,1,its hard to upgrade i already try 3x,"['hard', 'upgrade', 'already', 'try']"
2020-08-26 06:57:47+00:00,1,4 times trying to upgrade but due to very shallow reasons i was rejectedreasons such as mismatch on source of income and kind of workand guess whatthe latest reason was because my video was not livelymy god am i really applying for an upgrade on paymaya or to become an actress that the video needs to be livelyand how can you submit a lively video when you are already upset for doing it for the fourth timewill you be happy on the videoi do not recommend this appget gcash instead,"['time', 'try', 'upgrade', 'due', 'shallow', 'reason', 'rejectedreasons', 'mismatch', 'source', 'income', 'kind', 'workand', 'guess', 'whatthe', 'late', 'reason', 'video', 'livelymy', 'god', 'really', 'apply', 'upgrade', 'become', 'actress', 'video', 'need', 'livelyand', 'submit', 'lively', 'video', 'already', 'upset', 'fourth', 'timewill', 'happy', 'videoi', 'recommend', 'appget', 'instead']"
2020-08-26 08:56:29+00:00,2, hh uh 3s iiiii8iihh i jjjojoo oki j j jo  le e taylor and oil oki y,"['hh', 'uh', 'jjjojoo', 'oki', 'j', 'j', 'jo', 'le', 'e', 'taylor', 'oil', 'oki']"
2020-08-26 09:13:19+00:00,1,useless app not working add money it always says jcb error i can not add money using my atm cards and they have a fraul referral fee,"['useless', 'work', 'add', 'money', 'always', 'say', 'jcb', 'error', 'add', 'money', 'use', 'atm', 'card', 'fraul', 'referral', 'fee']"
2020-08-26 10:01:02+00:00,3,ok to pero sana po pde gamitin philhealth id,"['ok', 'sana', 'pde', 'gamitin', 'philhealth', 'id']"
2020-08-26 10:09:07+00:00,3,slow action of customer service,"['slow', 'action', 'customer', 'service']"
2020-08-26 10:41:18+00:00,3,ok,['ok']
2020-08-26 10:44:46+00:00,1,i can not upgrade my account so inconvenient,"['upgrade', 'account', 'inconvenient']"
2020-08-26 11:04:10+00:00,1,i register few times then says registration error this gives me headache pls fix as soon as possible in next update,"['register', 'time', 'say', 'registration', 'error', 'give', 'headache', 'pls', 'fix', 'soon', 'possible', 'next', 'update']"
2020-08-26 11:26:08+00:00,2,idk why do they always reject account when i will upgrade it i was using my umid card but men been trying to do it multiple times but still you reject it the problem is that my birthdate in umid does not match what is on my account because the birthdate order not same,"['idk', 'always', 'reject', 'account', 'upgrade', 'use', 'umid', 'card', 'men', 'try', 'multiple', 'time', 'still', 'reject', 'problem', 'birthdate', 'umid', 'match', 'account', 'birthdate', 'order']"
2020-08-26 11:51:00+00:00,1,can not upgrade account,"['upgrade', 'account']"
2020-08-26 12:12:41+00:00,1,i can not log in it also says my internet connection is poor even though it is not,"['log', 'also', 'say', 'internet', 'connection', 'poor', 'even', 'though']"
2020-08-26 12:23:36+00:00,1,worst e cash app i have ever used i can not use my numbermy emailcan not create second with same number,"['worst', 'e', 'cash', 'ever', 'use', 'use', 'numbermy', 'emailcan', 'create', 'second', 'number']"
2020-08-26 12:33:07+00:00,1,wala layong kwenta july pa ako nagpaload pero till now wala parin mga wala keenta customer service nyo laging inescalate na pero till now wala parin,"['wala', 'layong', 'kwenta', 'july', 'nagpaload', 'till', 'wala', 'parin', 'wala', 'keenta', 'customer', 'service', 'lag', 'inescalate', 'till', 'wala', 'parin']"
2020-08-26 12:57:35+00:00,1,booo,['booo']
2020-08-26 13:14:09+00:00,1,trying to contact your email support since may until now no response no resolution about my concern,"['try', 'contact', 'email', 'support', 'since', 'response', 'resolution', 'concern']"
2020-08-26 13:18:29+00:00,2,wala pa ayuda,"['wala', 'ayuda']"
2020-08-26 13:34:19+00:00,2,notyet,['notyet']
2020-08-26 14:22:31+00:00,1,poor service,"['poor', 'service']"
2020-08-26 14:44:33+00:00,3,every time i cash in from western union is not working fix the problem please and now if i transfer from my bank account to paymaya is nit working anymore but before it work,"['every', 'time', 'cash', 'western', 'union', 'work', 'fix', 'problem', 'transfer', 'bank', 'account', 'nit', 'work', 'anymore', 'work']"
2020-08-26 17:05:19+00:00,1,d ko ma upgrade sana man lang kahit secondary id meron kayo puro primary hinihingi nyong id ii pano nmn un mga walang primary,"['upgrade', 'sana', 'man', 'secondary', 'id', 'meron', 'kayo', 'puro', 'primary', 'hinihingi', 'nyong', 'id', 'ii', 'pano', 'nmn', 'un', 'primary']"
2020-08-26 17:07:04+00:00,3,sss loans should be considered i badly need online payment facility for loans with sss,"['sss', 'loan', 'consider', 'badly', 'need', 'online', 'payment', 'facility', 'loan', 'ss']"
2020-08-26 17:55:49+00:00,1,why it always shows balance can not be updated what seems to be the problem,"['always', 'show', 'balance', 'update', 'seem', 'problem']"
2020-08-26 18:59:52+00:00,2,can not use the qr hard to reach their hotline,"['use', 'qr', 'hard', 'reach', 'hotline']"
2020-08-26 19:03:09+00:00,1,deduction,['deduction']
2020-08-26 19:14:53+00:00,1,ok to not ok they removed the cash in feature thru visa or mastercard credit card,"['ok', 'ok', 'remove', 'cash', 'feature', 'thru', 'visa', 'mastercard', 'credit', 'card']"
2020-08-26 19:43:49+00:00,1,napakahirap gumawa ng accnt dito maganda sana kaso mahirap gumawa ng account di tulad sa gcash,"['napakahirap', 'accnt', 'maganda', 'sana', 'kaso', 'mahirap', 'account']"
2020-08-26 19:45:26+00:00,1,dapat wala daily transaction,"['wala', 'daily', 'transaction']"
2020-08-26 20:36:22+00:00,3,awesame,['awesame']
