isEdited,title,date,review,userName,rating,app_name,app_id,developerResponse
False,Changes...,2020-09-28 13:37:12,It’s kind of sad that there’ll be fees for bank transfer starting October 1. :(,harriette joshua,4,gcash,520020791,
False,Great Concept Bad App,2020-08-30 04:38:52,"I love the purpose of GCash. The ease of paying bills and transferring money, but on a monthly basis I need to trouble shoot this app particularly for cash-in. Which makes this unreliable and it is easy to get in touch with customer service.",ILV usrr,1,gcash,520020791,
False,Verification,2020-06-02 07:57:52,my downloaded app does not have the other ID option for verification,Hra yewpe,3,gcash,520020791,
False,Love it!,2020-06-09 14:11:33,This app is the best! Makes your life very convenient!,Moonchild_2774,5,gcash,520020791,
False,Amazing App,2020-06-07 02:47:09,Thank you for creating something amazing! ♥️,Lovely Sambog,5,gcash,520020791,
False,Sick of updates,2020-12-12 12:04:26,Too many updates 😪,Ali02Siopao,3,gcash,520020791,
False,easy,2021-01-26 20:56:08,makes my life easier.. i do not like going outside and waiting on the queue. so this app is very convenient to pay my bills like utilities telcos and bank transactions :),sleepysam18,5,gcash,520020791,
False,Not using this anymore,2020-12-11 13:15:55,Used to be my fave app but ever since the fees started when transferring funds. I almost don't use the app already.,tt31mom01,2,gcash,520020791,
False,FaceID feature,2020-09-25 13:05:41,Finally FaceID integration. Been waiting for this.,ZzAlartdh,5,gcash,520020791,
False,Cancer Inducing Verification Process,2020-12-03 06:16:09,"No matter how clear and well lit of an id photo you take. It will still come out unclear on the app. When by some random chance it goes through, the processing fails.",dsv241993,1,gcash,520020791,
False,USEFUL BUT NOT ALL THE TIME!,2020-11-19 11:42:08,"I always use my gcash app to pay my bills ontime suddenly this app did not work and my Policy lapsed from the due date, its really annoying everytime we need this app but its not working on a certain time.",Aalc4792,1,gcash,520020791,
False,Game prize,2020-11-15 16:35:21,"Just delete the game if dont want us to receive prizes..i ranked for 2 games with prize but u didnt record while those game that i dont win prize, u put it in history..stupid.. this should lower than 1 star",stupid gcash,1,gcash,520020791,
False,KEEPS CRASHING!!!!,2020-10-04 18:44:40,Before i need to transfer money i need to get fully verified but!!! THE APP KEEPS CRASHING AND I COULDN’T GET VERIFIED can u pls do something???? When i first install this app I transferred money ONCE then now i need to get verified??? Pls fix this app badly need to cash out my money 🤦🏽‍♀️,Kaisehun9488,1,gcash,520020791,
False,There is no other ID option,2020-09-24 07:59:58,Hi there! There is no other ID option like student ID or Baranggay ID and now I can’t fully verified my account. I really need to be fully verified for my allowance. Please add other options for us. Thanks,Jerica Grace,1,gcash,520020791,
False,Cash in,2020-09-04 13:28:33,Hopefully cash in trough credit card (Mastercard) will be available soon . 🙏🙏,cdcfbsbshssyd,3,gcash,520020791,
False,No,2020-09-23 07:43:53,I hate how before I can send money without being verified but now i have to get verified??? I could send money just fine in this app. What a hassle! If we didnt need to get verified before then why only now?,REIIIIIIGENNNN ARATAAAAKAAAA,1,gcash,520020791,
False,Cant verified keep crashing,2020-09-03 09:28:36,This app keep crashing when i want to verified my account so i can do further transactions,viollle,2,gcash,520020791,
False,One of the worst customer support,2020-08-13 16:33:58,It’s been 3 days since I submitted a ticket on weekdays work and still haven’t had a reply. They also disabled support for messaging concerns in their social media accounts.,Reynan Al,1,gcash,520020791,
False,Update valid I.D’s,2020-11-12 22:32:25,"Isn’t it unfair that I can’t verify my account with my school I.D. even why I still study? :( Fix this, please :(",PrincessRacquel,3,gcash,520020791,
False,Is there really a need for a pop uP ad?,2021-04-11 17:28:27,"You’re in a hurry, you need to pay someone then boom. A pop up ad! As if they’re not making enough from all your deposited money",luis cruz,1,gcash,520020791,
False,Can’t update it; Can’t use it 😔,2021-04-10 14:30:22,I’ve been using this quite often bc I just started working from home and now I cant use it anymore. Guess Gcash isn’t just for everyone.,gclu0327,1,gcash,520020791,
False,Cannot Pay Bill,2021-03-22 10:35:28,It’s not possible to pay bills on this app. Typing account numbers and other details is not allowed on the app,yikaerimo,1,gcash,520020791,
False,Cannot register,2021-02-17 05:08:21,I can’t register because the email address field has a character limit that blocks out >50% of email addresses,MisterStenchy,1,gcash,520020791,
False,No bills payment for IOS,2021-01-23 11:42:55,I enjoyed using the app until i discovered that bills payment is disabled for Apple iOS users. And CS can’t even explain why. Now the app’s just thrash on my phone.,nidoron,1,gcash,520020791,
False,Error prompting,2020-12-29 09:29:45,I can't log in to my acct for 1week now. I have like 10tickets but still they have not resolved the issue. I don't know how to access the money on my acct and this is so frustrating!!,Marj M.,1,gcash,520020791,
False,Bills payment not working on ios,2020-12-17 09:34:48,Hope you can fix the bills payment feature on IOS. Thanks.,anskyyy,1,gcash,520020791,
False,Cannot pay bills,2020-12-11 04:26:09,Been trying to pay my Globe and smart bills it won’t push through. Frustrating,mya.060517,1,gcash,520020791,
False,Buggy,2020-12-02 01:55:42,"Takes a full minute to log in, can’t add my mastercard, customer service closing ticket even though the issue’s not yet resolved. Ano na GCash?",Jeremiah Q.,2,gcash,520020791,
False,Cannot Type in my details,2020-11-20 10:33:38,This is insane. I have tried multiple times and I cannot seem to upload or even type an amount in the form. OMG!!,Tedbarn,1,gcash,520020791,
False,Limitation at its finest.,2020-06-25 07:49:18,Limited valid IDs recommended for Verification. Not so good. How about those who want to have GCASH account and wished to Fully verified it but don’t have that kind of IDs?,Jhundyl05,3,gcash,520020791,
False,Stressful,2020-10-26 03:49:50,U can’t even pay to other gcash even if you have PRC ID which they dont accept. So hassle. It was urgent and I needed to transfer money immediately. What a waste of effort. So sad there’s no such thing as zero rating.,_yanyan_,1,gcash,520020791,
False,FIX YOU BUGS PLS,2020-09-18 07:17:00,It used to work and now it’s sayin  I cant go back and o have to send a ticket,GodzillaGamer6,4,gcash,520020791,
False,Link Bank Cards error,2020-08-17 06:07:13,I have been trying for the longest time to connect my bank cards but till now the service is down. Pleas fix this.,Girl Hodor,1,gcash,520020791,
False,They steal your money,2020-08-02 04:14:31,"I AM SERIOUSLY REGRETTING DOWNLOADING THIS APP. I do buy and sell transactions. Day one of using gcash I got duped. My buyer sent 1,000 to my gcash through BPI. The amount got deducted from his account but the amount never came to my gcash account. The number he input was very correct.",Johannah Macabare,1,gcash,520020791,
False,Very dissatisfied 0 star rate,2020-06-29 01:24:57,0 star dapat ibibigay ko dito kso wlang option so 1 star na lang eto lang yung app na nahirapan ako mg register sa phone ko then pati customer service nila nung ng seek ako ng help wla ring naitulong hold nya lang ako for almost an hour bulok tlga tong gcash mg change na lang kyo ng other app similar to this like paymaya or coins ma didissapoint lang kyo promise yun lang bye,",,,55",1,gcash,520020791,
False,App Crashing,2020-06-24 11:28:23,My phone is Iphone 6s plus and its having a hard time opening the app it always crash please fix this because its an inconvenience for some users,vincereser,1,gcash,520020791,
False,Scam!!!,2020-06-12 22:49:50,I already transfer my money from my bpi account thru gcash.. but I didn't receive anything.. and until now day didn't do something about to fix it.. this app is wasting of time..,Cecillicious,1,gcash,520020791,
False,Close App,2020-06-06 13:36:00,After updating the app. It automatically close,Aroms,3,gcash,520020791,
False,Problem with Registration,2020-06-07 15:31:04,I dowloaded the gcash app and I was registering my info. I got into the page where I can put the MPIN. I can’t put the MPIN because the “terms and registration” are blocking it. Please fix because I need the app ASAP. I’m using Iphone 5.,OdinRafael,1,gcash,520020791,
False,Rating,2021-04-28 23:45:27,HAVING PROBLEM WITH VERIFICATION. Always. It says fully Verified but its really not. Its my 3rd time to re edit my information on my account on gcash.,jazxsszh,3,gcash,520020791,
False,Buy a load function,2021-05-24 13:21:17,I can’t see the regular load or and other promos! All i can see are globe promos. Help i need load ASAP,iankenn,2,gcash,520020791,
False,Minimize OTP,2021-01-05 02:30:25,Incorrect input of OTP will require you 5mins to reenter its actually irritating and very difficult for me! Its hard enough to receive OTPs due to weak signal!,georgiies mom,3,gcash,520020791,
False,Cash in using paypal,2021-04-05 00:58:43,I need my money immediately but its still unavailable please fix it as soon as you can thanks,banininini,2,gcash,520020791,
False,rate of customers support : 3 out of 10,2021-03-28 07:20:01,"not recommended,already use Paymaya to do all of my payment, event tho i use globe card and globe home, but this “GCash” really wasting my time to just verifying my account.",Gravelmaw,1,gcash,520020791,
False,Cashed in via BPI but amount was not reflected in gcash,2021-01-23 17:04:18,"It’s taking them a while to resolve my issue after I cashed in via BPI. The amount was already deducted from my bank account, but it’s not reflected in my gcash. I need my money back!",BookyFan,1,gcash,520020791,
False,Linking Gcash Mastercard,2020-11-04 01:31:59,Why I cant link my Gcash Mastercard it says on the app “oops sorry it seems we could not process your Gcash Mastercard linking at rhe moment. So when?,isla1019,3,gcash,520020791,
False,Verification,2020-10-01 01:37:02,Hope that you’ll also include student id to verify account,CheChan12,3,gcash,520020791,
False,TIN ID Option for account verification,2020-06-19 21:31:35,I only have TIN ID but the TIN ID was removed from the choices to verify my account please put the tin id choice back,ClarenceEarl,3,gcash,520020791,
False,Cannot access account,2020-09-25 04:33:58,I cannot access my account since upgrading to the latest version. Any patch to fix the problem?,Knad914,1,gcash,520020791,
False,NO RESPONSE AT ALL,2020-09-22 11:12:09,i loved gcash since i do have 2 gcash account the one was using tin id & the other one is none dahil wala ng tin id sa options so i submitted a ticket to request a baranggay id to use but almost 3months na request ko no progress at all! napilitan pa kong gamitin id ng father ko para lang ma fully verified! SO PLEASE PANSININ NYO CONCERNS KO TO CHANCGE MY VALID ID SO I CAN USE MY OWN IDENTITY CARD! PANSININ NYO NAMAN KAMING MGA LOYAL SA GCASH APP!,kharleng29,1,gcash,520020791,
False,What a stupid APP,2020-07-10 03:25:45,"Can’t change the phone number, can’t close the account, can’t delete your person information from the account.",Fred3322111,1,gcash,520020791,
False,Where did biometrics go?,2021-03-25 05:09:37,Latest update took away biometric login!,1blacksheep,3,gcash,520020791,
False,Fix your system,2021-05-08 07:57:10,Please Fix your system. Dont know why i cant log in my account. This is so inconvenient 😒,Bai quian,2,gcash,520020791,
False,Service Charge,2020-09-29 23:46:52,Why there is deduction of 2% service charge without explanation?,Jan.Harold,3,gcash,520020791,
False,Force the update,2021-02-18 13:29:10,It's a very bad experience. A prompt will pop up in the process of using it. You can continue to use it after updating it. Force the update,Uhhoran,1,gcash,520020791,
False,FRAUDULENT ACTIVITY,2020-12-25 02:15:16,"If the money I transferred in my account wont reflect until this afternoon, I will consider it as an fraudulent activity of yours. Do something about this quickly. You are ruining our Christmas with you rotten service. Thank you.",keyt--,1,gcash,520020791,
False,Edit profile,2020-11-11 18:25:02,"I’m trying to update my name, successfully updated as per Gcash but when I check my account, nothing changed!!! Tried this numerous times!!!",inkedbooger,1,gcash,520020791,
False,Face ID,2020-09-19 04:52:46,"Face ID authentication doesn’t work since you implemented it, even though you updated your app 3 times since then",DaftHouse0244,2,gcash,520020791,
False,App crash,2020-09-16 04:56:54,When are you going to fix the bug? when i try to get the fully verified feature the app crashes.,shaolograpes,1,gcash,520020791,
False,Cannot fully verify,2020-07-22 03:01:12,Poor service I’ve been trying verifying my account multiple times but it didn’t work. Fix your service!!,shwnksamak,1,gcash,520020791,
True,Paymet for purchasing under gcash,2021-01-16 22:55:41,Sana meron din department or support ang gcash sa mga na loko under this app’s specially for the online payments para ma track down ang mga taong special this pandemic na ginagamit tagala siya for money’s transactions.,vickoy1315,3,gcash,520020791,"{'id': 6437621, 'body': 'Hi, Vickoy1315! Kindly send us an email at support@gcash.com or a PM at m.me/gcashcare together with your GCash-registered mobile number for us to check your concern. Thank you.', 'modified': '2018-12-18T08:54:06Z'}"
False,Paybills Option,2021-04-13 05:28:46,"There’s a problem in paybill option keyboard doesn’t show at any billers, please fix this issue",RC Dimaculangan,2,gcash,520020791,
False,Cannot make inputs when trying to pay bills,2021-04-08 06:28:14,I cant type anything (the keyboard doesnt appear) when i try to pay my bills.,MJCMM!!,1,gcash,520020791,
False,Not recommended for customers service,2021-04-05 12:44:33,I have been submitting 2ticket from there help center but still no respond from them. Poor service,feyfey03,1,gcash,520020791,
False,Can I send money abroad,2021-03-16 15:02:51,Can I send money abroad using Gcash ?,marianmaz,5,gcash,520020791,
False,ACCOUNT VERIFICATION,2021-02-17 04:49:00,I can’t verify my account. I tried verifying it for multiple times but to no avail. I also tried submitting a ticket again for multiple times and I still can’t get my account verified.,champolaaaa,1,gcash,520020791,
False,Identification Card(s),2020-12-22 01:11:17,I hope there's an ID for student in verification their gcash account. Thanks,Kj123or,4,gcash,520020791,
False,payment bills not working,2020-12-29 09:55:54,i submitted a complaint to the customer service and mentioned that i am not able to input data in payment bills option. the representative replied and explained that is due to the software i have in my phone which is ios 14.4. when are you going to have the update so the application could be useable? not a satisfied user here.,Hyeongian,1,gcash,520020791,
False,Unable to invest money,2020-09-27 16:04:25,I can’t tick the box located on the far left of the screen to proceed in atram subscription.,bdjasbbsj,3,gcash,520020791,
False,Stop forcing people to update!,2020-11-04 12:43:29,"Stop updating with minor details and then forcing people to update unless it is critical. 
Then after updating, you force people to reconfigure their account.

Totally overbearing coupled with stupidity",FedupwithIdiots,1,gcash,520020791,
False,Inconvenient at times,2020-10-23 10:46:16,"When you are in a hurry to send gcash for payment but is restricted to do so because of the force update. There should be an option to update later, LIKE EVERY OTHER BANKING APP.",4yearsGrabuser,1,gcash,520020791,
False,Good but missing billers,2020-09-04 07:57:05,Hi I cannot find Dragon Loans and SkyPay? Both were available pa earlier this week,cipdal,4,gcash,520020791,
False,Crashing app,2020-08-27 09:21:05,The app keeps on crashing every time i try to make my account fully verified,anton angelo,2,gcash,520020791,
False,Face ID,2020-08-05 17:47:15,Hi! When will this feature  be an option? Thanks!,Esteb Jobs,4,gcash,520020791,
False,Verification,2020-07-18 07:04:30,I hope that the options of ids to use in verification should not just limited to six. I suggest bringing back the postal id option.,bella_eunice,2,gcash,520020791,
False,ALWAYS UNDER MAINTENANCE,2020-07-02 03:36:30,It's been like 3 consecutive days already that i can't use the app because it's always under maintenance. It always says try again later,southirsh,2,gcash,520020791,
False,Double update...😰😰😰,2020-06-08 15:01:26,I just updated my app last day and when I open it now. I beed to update again??? Why??? How unsuall update is this time consuming and not appropriate to update twice a week...:(,.;.;;.))03-;-;;-5)678861,1,gcash,520020791,
False,Biometrics get disabled every update.,2021-05-26 10:30:33,Current update has removed biometrics.,Siegfred7,3,gcash,520020791,
False,Rebate,2021-02-16 12:52:54,Please back the 5% rebate in the load thank you,esmeariel,4,gcash,520020791,
False,Verified,2021-05-05 06:03:46,Thank you i got verified today 5stars,shyrielllesingsinn,5,gcash,520020791,
False,Cash In problems,2021-04-20 22:39:17,Always having problems cashing in. Just don’t use this app if you have other options.,Brasepasa,1,gcash,520020791,
False,Facebook trackers,2021-03-07 20:37:00,Why there are facebook trackers everytime I open the app? are you sending financial data to facebook for advertisement and tracking? please explain.,jay private,1,gcash,520020791,
False,I can’t make payments,2021-03-02 22:24:33,I can’t make payments. It won’t let me enter any details. Please fix. I am using latest IOS version,gytu565,2,gcash,520020791,
False,"BPI CASH IN, ALWAYS ERROR",2021-02-11 14:23:39,"Please fix the cash in via BPI on GCASH app, it is always under maintenance! I also used my BPI app to load my GCASH but it says the merchant partner (GCASH) is under maintenance! Fix this so I will change my rate to 5 Stars.",GCASH-BPI,2,gcash,520020791,
False,Can’t verify my account,2020-09-27 23:55:59,Can you help me verify my account? It always crashes every time I press the verify button 🙃,legitista,2,gcash,520020791,
False,Helpful,2020-12-11 15:47:46,Really helpful most specially this time of pandemic 👍👏,Ferdz79,5,gcash,520020791,
False,Stuck on loading at the start of the app,2020-12-09 12:42:53,Stuck on loading screen,Hokona12321,1,gcash,520020791,
False,Good app,2020-12-06 16:49:14,Very convenience wallet. No need to bring cash,giadinh_laso_1,5,gcash,520020791,
False,Make Update Optional,2020-09-29 07:11:22,"Please make the update optional so that we can still use the app to transact in times we really need it, but we don't have enough internet data to update.",dfhthcfji,1,gcash,520020791,
False,Review,2020-08-16 05:29:35,There is no School ID for full verification. I can’t verify my acc so I can’t send money or enjoy the other feature of gcash. I hope u can fix that.,Chaaaaang21,2,gcash,520020791,
False,Innacurate interest incurred,2020-06-28 12:11:38,"Paid for something via Gcredit 2 days ago and today, i have incurred interest already? Seriously? In a span of 2 days? Reached out to customer service via email, twitter, help center NO REPLY",Chizchurls,1,gcash,520020791,
False,CAN’T OPEN,2020-06-15 03:48:45,Please i need my money. I can’t open my acc with my password! My password is right! Open my account 😑 and every time i change mpin you said i write wrong details even if it’s right! Grrr.,hdnxiamsi,1,gcash,520020791,
False,Super Convenient!,2021-04-10 11:14:18,It saves time and effort! Smart Innovation of Globe Tech!,Karenkhing,5,gcash,520020791,
False,ALWAYS A BUG,2021-03-05 06:02:56,It tells me that seems I don’t have the updated version of the app and redirect me to the App Store but in there it says otherwise. Lel.,Paksyet79,2,gcash,520020791,
False,Cant pay bill,2021-02-14 11:24:23,"Recently upgraded to iphone 12promax sadly yoj cannot pay process such bill payment om the app. I do hope they will fixx it like come on, why not?",xcocoy,1,gcash,520020791,
False,Cannot Use Paybill,2021-02-03 18:33:40,I am using iPhone7Plus with an updated software. The issue is I cannot used a paybill option. The virtual keyboard don't pop up. I cannot type infos and amount.,KenanThoughts,1,gcash,520020791,
False,GSCAMMER,2021-01-17 11:43:48,Been getting errors and cannot log in still have money in my account no service team to fix the problem 😡,ArkCruz,1,gcash,520020791,
False,HASSLE,2020-10-24 05:07:25,It was okay at first but it always prompt to update almost everytime and its getting annoying mostly when im in a rush and i need to transact with something important but it prompts to UPDATE!!!!,gaiwkdbkwl,1,gcash,520020791,
False,Always submit a ticket?,2020-09-28 11:43:09,"Everytime I open the app, it always says that there is a problem so I have uninstall then reinstall the app again.",Niel19,1,gcash,520020791,
False,Bad Service,2020-06-16 18:28:57,The app is okay but the support is terrible. The total experience with GCash's customer service is horrifying!  It's suppose to be convenient but the support makes it not so convenient at all!,Lalalalanie,1,gcash,520020791,
False,Waste of time,2020-06-06 01:29:16,Kindly fix ung error!! May option to verify using philhealth id pero puro naman failed verification. Ung iba may option to use other id’s sa akin wala. Its been how many weeks already di parin na veverify account ko. Nakaka stress kaya. Di ko magamit sa transactions ko. Really frustrating,jhayelgilsy,1,gcash,520020791,
False,IT WONT LET ME LOGIN,2021-04-14 09:18:03,Ive tried installing and reinstalling and it just keeps saying there is a problem ?! Please tell me what to do,marrion8,3,gcash,520020791,
False,Not working,2021-05-25 03:08:40,Load not received but money deducted!! Now I have to check w every single biller for my bills if my payment pushed through !!!,wgdhdkfkhdkydkckuflyu,1,gcash,520020791,
False,Thing that i don’t like!,2020-12-11 13:03:12,you can’t cash-out on palawan even send the fund.,Erick_101,3,gcash,520020791,
False,Paying Bills,2021-04-13 12:24:28,I cannot type anything when I want to pay my bills. Typing the number and amount.,jjrfl,1,gcash,520020791,
False,Very Unresponsive on Tickets,2021-04-13 01:47:05,"It took them like 12 hours to respond to my query, they don’t even mind that their customers must be having an emergency so urgent response is needed. i hate this app.",gcashbwisit,1,gcash,520020791,
False,Helpful App,2021-01-12 05:18:18,Thanks for continuously improving the app! :),Ann Salvan,5,gcash,520020791,
False,Poor customer service,2020-12-11 12:27:10,Until now we are trying to verify My mother’s account. But no Gcash customer service agent is helping us on this. This is very disappointing,KCJ_31,1,gcash,520020791,
False,Bring back the school ID for verification,2020-11-07 10:50:34,"You were supposed to be the most accessible e-payment app, what the hell happened?! Not every user have a valid ID just like me.",Mochikun27,1,gcash,520020791,
False,Keeps saying spending limit,2020-11-02 11:46:44,"It’a over one month and still wouldn’t let me use it. I only paid 300, how is that over limit?",MariaFeC,1,gcash,520020791,
False,Bring Back ability to link mastercard or visa,2020-09-29 03:13:30,used this app for my bills and stuff but its crappy now cause the removed ability to link cards like master or visa for cash ins. insane!!!!,Alieksander,1,gcash,520020791,
False,Cant register,2020-07-06 05:17:00,Cant register using iphone. Text covers the portion where you type in your preffered pin. Bug?,ving_a,2,gcash,520020791,
False,Can’t Link GCash to App Store,2020-06-20 23:55:12,Please have this fixed. Can’t seem to link my Gcash account to my App store. Tried doing it few times but it only takes me to a white screen with Gcash.,Daphne Kismet,1,gcash,520020791,
False,Unending Update,2020-12-11 14:27:51,Always na lang naga update. When you needed iy most thats the time nga mag aupdate sya! Time consuming. 🙄,zxzxzzzzzzzzxccsaaaadde,4,gcash,520020791,
False,Issue,2021-05-28 03:40:27,I cant log in “something went wrong” this is the message i received when i try to log in.,jesmegiel,1,gcash,520020791,
False,Customer experience,2021-04-12 04:56:22,"I hope that gcash will listen to its user, hoping that they will increase the limit of cash in 8k per month for a limit",geiqoq,1,gcash,520020791,
False,Biometric Fxn Gone,2021-03-28 01:24:52,What happened to your app’s Biometric Function? it’s gone. . it’s like your app just got downgraded to earlier version. .,aarone0322,2,gcash,520020791,
False,SCAM,2020-07-23 06:21:41,Don't get gcash if you don't want problems. You will lose your money. SCAM!,awesome.11,4,gcash,520020791,
False,Don’t use please,2020-10-08 20:36:01,GCash has blocked my account for months and I have money in it and they don’t bother refunding or make attempt to at least return the money,careayotim,1,gcash,520020791,
False,Best,2020-09-15 16:58:57,Best as it has no fees. Wish they had rebates on utility payments.,Khase Cee,5,gcash,520020791,
False,Cannot verify due to Valid ID choices,2020-08-24 08:11:32,"I don't have any of the valid ID listed, the One I have is PRC ID and its not even on the list! Ive seen other people encoutering the same problem! Please fix this!!!",endgsjabajandnxkxnhzisjsbs,1,gcash,520020791,
False,disappointment,2020-08-17 02:55:37,i tried a lot of methods already and i can’t be fully verified. i only have prc and student id. but there are no options for that in you application. i even tried the ticketing but there are no instructions. i still have a lot of things to do and this is taking too much time,userrrrrsssss,2,gcash,520020791,
False,I can’t fully verirified my account,2020-06-09 10:18:51,My gcash app doesn’t let me to fully verified my account when i tap the verify now the app crashes please help me and ask what to do,SherwinJohnDelosSantos,1,gcash,520020791,
False,Please add these,2020-07-07 05:21:03,Realtime transaction history and realtime account transaction limit status,phlp.ong,3,gcash,520020791,
False,Poor!!!!,2021-01-22 08:14:41,"Really poor!!! I can't even open nor have an access with my gcash, how am I supposed to pay using my money there? Please fix this as soon as possible. PUTANGINA",Chwis C,1,gcash,520020791,
False,TRANSACTIONS NOT REAL TIME,2020-10-31 02:08:35,Fix the transaction history in the app. It should be real time like PayMaya instead of relaying on sms verification. You charge us 2% monthly and yet you cannot make it real time for us gcash app users.,Lyter_,1,gcash,520020791,
False,Update issue 🤔,2020-08-24 02:44:37,Dapat you can still use it kahit inde i update?!,polski_gtr,4,gcash,520020791,
False,Fix this please.,2020-07-13 21:31:02,"It is very hard to fully verify using iphone especially if you’re a minor. It has no selection of other ID’s, such as student ID.",qwrrttyyuuioop,1,gcash,520020791,
False,Expensive Transfer Fees!!!,2021-04-10 13:21:15,This app was my favorite until it implemented a limit for cash in with a service fee.,PsychLaguna,2,gcash,520020791,
False,Verification for Minors,2021-02-11 12:06:03,"Devs, please add an option to verify minors using school ID, I used passport to verify but there’s too much glare from any angle.",amahan namo,3,gcash,520020791,
False,Can’t verify,2020-08-22 03:40:42,I can’t verify my account. The app keeps on crashing,Typhlokyurem,3,gcash,520020791,
False,Ios 13.5 not logging out,2021-01-02 07:28:49,After installed gcash app cannot log out even retarting the phone,mister yozo,2,gcash,520020791,
False,Problem of paying bills,2020-11-20 00:13:49,Error paying bills for a month. Can’t input the number.,asdfrtvcxds,1,gcash,520020791,
False,Disappointing,2020-10-15 03:18:09,Cashing in via Unionbank is such a hassle lately. It's like down 75% of the time. The number of times I missed payments because of this is insane.,Adot C.,1,gcash,520020791,
False,Snooping on clipboard (iOS 14),2020-10-09 23:29:20,"Stop snooping on users clipboard 👎👎, also all e-wallets can change number via app and you still doesn’t have this option.",Rᴏɴ 乂 ᴎoЯ,1,gcash,520020791,
False,Approval of the merchant’s application,2020-12-11 04:45:29,I’ll give a 5 once our application for merchant will be approved. It’s taking so long. Its been more than 2mos.,entreps,2,gcash,520020791,
False,Money transfer,2021-04-11 05:53:35,Please fix money transfer thnx fore the fully verified my acc but now my problem is i can’t send money to another i its to long to fix it,vkhbasada,1,gcash,520020791,
False,Updates every now and then. Annoying,2021-02-17 01:59:42,Cant you guys make your update all at once and concrete. This is very annoying.,nomanisanislan,1,gcash,520020791,
False,Gcash poor customer service,2021-01-14 10:05:55,"Poor customer service. I sent an e-mail and wait for a week/s, but no action happened",Adelle Santiaguel,1,gcash,520020791,
False,Poor customer service - Cant Link Payoneer,2020-12-17 04:03:15,"Ive submitted several tickets, no update. They cant answer my concern. Hard to reach customer service. Verifications take long",Mishca Tiu,1,gcash,520020791,
False,Oops! You can’t get verified!,2020-11-21 14:23:27,"Whenever I tap the “Get Verified” button, an error box pops up with “Oops something went wrong!” So I can’t even use it anymore. It’s ridiculous.",Darth Minchin,1,gcash,520020791,
False,Pls improve.,2020-07-22 02:50:47,Pls consider the complains of ur clients. I myself had frustrations these past weeks using ur app. Thank u,navisemaj,3,gcash,520020791,
False,Meh,2020-09-28 00:37:26,Application keeps crashing. Sometimes can’t open the app itself,استشمسس,2,gcash,520020791,
False,Bills payment useless,2020-08-25 12:01:43,First time trying bills payment and cant even get it through.,67chevyimbella,1,gcash,520020791,
False,I didn’t receive my load but they already deducted the said amount to my e-wallet,2020-08-12 11:42:26,They already deducted an amount to my e-wallet but I haven’t receive my load yet.,qedtwcv,1,gcash,520020791,
False,Real time Transaction History,2020-07-06 13:51:35,Real time transaction history please. This is the best update you can do.,HRrenz,2,gcash,520020791,
False,Gcash is a Scam,2020-06-11 00:36:42,"Probably the worst app ever!! I have a 500 cash in using my BPI bank account, it was deducted from my bank but never ever appeared on my Gcash but Gcash has also texted me that they received it but not appearing on my Gcash balance!!!! Scammer",ElgajaTT,1,gcash,520020791,
False,Couldn’t open on update,2020-06-07 06:21:10,Keeps on crashing and i cant open the app after i updated just now,frncscjanten,1,gcash,520020791,
False,The Load2Win is so much of a hassle,2021-02-18 05:17:50,There are just so many unnecessary features,Dwight¿?,3,gcash,520020791,
False,Face ID,2021-05-26 13:37:55,Pls Bring back the Face ID Security Features…,Medrep2013,5,gcash,520020791,
False,slow process of request,2021-03-01 06:30:20,Their team have very slow of processing of request.,Ccs.Disabled,1,gcash,520020791,
False,Can’t use the app if not updated,2021-02-21 10:58:02,I just don’t like the idea if updating it every single time and can’t even use the app if it’s not updated,yannie_,1,gcash,520020791,
False,Good,2020-12-24 18:31:44,The app is good. Hopefully you add student’s ID for full verification so that it will benefit a lot of us who don’t have the official government IDs.,JudeK07,3,gcash,520020791,
False,Feature not working,2021-02-16 09:07:17,Buy load isn’t working,chrsl05,1,gcash,520020791,
False,Gcash error,2020-11-27 06:51:55,It says error when i tried to login in my iphone what should I do this is stressing me out,2)/$277272722!!/!/!/72,2,gcash,520020791,
False,Please make this downloadable in the Gulf,2020-09-13 05:09:52,I’m assuming that a significant segment of your market are ofws. It’s quite odd that we can’t access this app in iOS devices if we’ve set our App Store to a Gulf state.,Neil canaya,1,gcash,520020791,
False,Account veification app crashes,2020-08-25 01:43:45,I cant verify my account. the app crashes when i click the Verify now. How can I use this service? pls fix it asap,Rudgene Carlo,1,gcash,520020791,
False,I CANT VERIFY,2020-08-05 05:22:17,I cant even verify my account. I can’t get past the valid ID part because the options cannot be clicked. Please fix asap. I wan’t to donate to some people but I need to get verified.,rianneraeeee,1,gcash,520020791,
False,Suggestion,2021-05-10 05:33:21,Can you add email add as an option for sending OTP,Pia_38,3,gcash,520020791,
False,I hate this,2020-12-30 02:09:18,I cannot seem to find game credits,subtle103,3,gcash,520020791,
False,Bad service,2021-05-08 13:18:11,Bad service can’t even handle a minor error ticket problem will last forever!,HiBryan,1,gcash,520020791,
False,app crashes when i click verify now,2020-10-18 11:46:17,I cant verify my acc bec it keeps on crashing pag pinipindot yung verify now. Fix this please,1123noSound7,2,gcash,520020791,
False,Verification rejected,2020-12-24 11:59:23,"I really hate your service. I've been verifiying my id for about a year now and they can’t still read it. Please, take some actions. 😡",Rohey0805,1,gcash,520020791,
