date,rating,title_review,title_review_tokenized
2020-07-17 03:44:08,1," app itself is okay but the verification process is such a hassle  no matter how many times i take a picture of my id it keeps saying it is blurred

could not go out and verify in globe stores because of the pandemic so decided to email the customer service to get verified instead I have been waiting 2 weeks to get verified and still no progress their customer service is inefficient unreliable and slow at replying","['okay', 'verification', 'process', 'hassle', 'matter', 'many', 'time', 'take', 'picture', 'id', 'keep', 'say', 'blur', 'could', 'go', 'verify', 'globe', 'store', 'pandemic', 'decide', 'email', 'customer', 'service', 'get', 'verify', 'instead', 'I', 'wait', 'week', 'get', 'verified', 'still', 'progress', 'customer', 'service', 'inefficient', 'unreliable', 'slow', 'reply']"
2020-07-17 06:20:35,1,verify whenever i verify my email with a code i always expect that it will give me a code on my email but i already resent it for so many times yet they are still not sending me any code fix this as soon as possible i need to use my gcash please,"['verify', 'whenever', 'verify', 'email', 'code', 'always', 'expect', 'give', 'code', 'email', 'already', 'resent', 'many', 'time', 'yet', 'still', 'send', 'code', 'fix', 'soon', 'possible', 'need', 'use']"
2020-07-17 09:11:45,3,"problem about transactions i hope after we made any kind of transactions
we can see immediately after the receipts not a day after since we use it as a reference 

hope you will consider this 
thank you","['problem', 'transaction', 'hope', 'make', 'kind', 'transaction', 'see', 'immediately', 'receipt', 'day', 'since', 'use', 'reference', 'hope', 'consider']"
2020-07-17 09:12:11,3,"gcash please add the feature of otp and 2fa

for example
when you put how much you send your name and mobile number you will receive otp before confirming","['add', 'feature', 'otp', 'example', 'put', 'much', 'send', 'name', 'mobile', 'number', 'receive', 'otp', 'confirm']"
2020-07-17 09:44:37,1,gcash why can not i verify my gcash account,"['verify', 'account']"
2020-07-17 11:09:13,1,it is hard to verify account napaka hirap iverify kelangan ko lang naman mag transfer i mean what is the rationale with that mas secured pa nga kung hindi nila gawin yon gcash is asking vital information,"['hard', 'verify', 'account', 'hirap', 'iverify', 'kelangan', 'transfer', 'mean', 'rationale', 'ma', 'secure', 'nga', 'gawin', 'yon', 'ask', 'vital', 'information']"
2020-07-17 21:05:52,1,crappy service the customer service is trash they are not processing the ticket that you will submit and pretend that there is no problem to begin with they are incompetent and does not try to solve the problems of the customers,"['crappy', 'service', 'customer', 'service', 'trash', 'process', 'ticket', 'submit', 'pretend', 'problem', 'begin', 'incompetent', 'try', 'solve', 'problem', 'customer']"
2020-07-18 00:57:04,2,gcash verification why can not i verify my account it says temporarily unavailable please fix it,"['verification', 'verify', 'account', 'say', 'temporarily', 'unavailable', 'fix']"
2020-07-18 03:41:48,1,can not verify i cannot verify myself,"['verify', 'verify']"
2020-07-18 07:04:30,2,verification i hope that the options of ids to use in verification should not just limited to six i suggest bringing back the postal id option,"['verification', 'hope', 'option', 'id', 'use', 'verification', 'limit', 'six', 'suggest', 'bring', 'back', 'postal', 'id', 'option']"
2020-07-18 09:16:21,3,gcredit gcash is helpful most of the time i just notice that i can not open my gcredit every time that i wanted to make a payment i hope you guys are not doing it on purpose to make my credit score suffer  ,"['gcredit', 'helpful', 'time', 'notice', 'open', 'gcredit', 'every', 'time', 'want', 'make', 'payment', 'hope', 'guy', 'purpose', 'make', 'credit', 'score', 'suffer']"
2020-07-18 10:35:53,1,cash in problem and poor customer service cash in php 2000 pero walang pumasok sa gcash ko mag 2 days na wala pa ring maayos na update customer service nila,"['cash', 'problem', 'poor', 'customer', 'service', 'cash', 'php', 'pumasok', 'day', 'wala', 'ring', 'maayos', 'update', 'customer', 'service']"
2020-07-18 13:06:35,2,fully verification poor selection of options for ids,"['fully', 'verification', 'poor', 'selection', 'option', 'id']"
2020-07-18 13:55:25,1,privacy concerns on clipboard stop snooping on my clipboard ios 14,"['privacy', 'concern', 'clipboard', 'stop', 'snooping', 'clipboard', 'ios']"
2020-07-18 14:50:16,1,nope no to gcash not familybusiness friendly i downloaded and try gcash to make an easy transaction with my allowance as a student but upon apply fpr verification you can not apply using your school id hi gcash you should be student friendly especially in this pandemic where students lives far away from their parents ,"['nope', 'familybusiness', 'friendly', 'download', 'try', 'make', 'easy', 'transaction', 'allowance', 'student', 'upon', 'apply', 'fpr', 'verification', 'apply', 'use', 'school', 'id', 'hi', 'student', 'friendly', 'especially', 'pandemic', 'student', 'live', 'far', 'away', 'parent']"
2020-07-18 21:51:23,3,verification problem i pictured my passport for two days now for verification it is clear and readable but it always says unclear etc etc can you fix this,"['verification', 'problem', 'picture', 'passport', 'two', 'day', 'verification', 'clear', 'readable', 'always', 'say', 'unclear', 'etc', 'etc', 'fix']"
2020-07-19 01:44:12,2,not earning energy in gforest I have been using the app for a month and my transactions are not earning any energy in gforest I have been checking it regularly to make sure i do not miss it but it is really not yielding any energy the gforest app also keeps on flashing the option to connect to my health app even though it is already connected,"['earn', 'energy', 'gforest', 'I', 'use', 'month', 'transaction', 'earn', 'energy', 'gforest', 'I', 'check', 'regularly', 'make', 'sure', 'miss', 'really', 'yield', 'energy', 'gforest', 'also', 'keep', 'flash', 'option', 'connect', 'health', 'even', 'though', 'already', 'connect']"
2020-07-19 07:18:57,1,"it is actually good  i like it it is alright no problems at all 
as of now i hope not anymore hehe","['actually', 'good', 'like', 'alright', 'problem', 'hope', 'anymore', 'hehe']"
2020-07-19 12:23:44,1,i cannot verify my account to upgrade sometimes the identity verification service is not available then later on the app just crashes when i try to verify my identity i can not use the app,"['verify', 'account', 'upgrade', 'sometimes', 'identity', 'verification', 'service', 'available', 'later', 'crash', 'try', 'verify', 'identity', 'use']"
2020-07-19 19:58:39,1,"after support is bad i know they are trying to upgrade the app but it was too slow previously i have my debit card attach as my source of funds then they suddenly deleted it i can not add another one error message not available now please try after an hour its been weeks and its still the same 
no way to contact support or anyone","['support', 'bad', 'know', 'try', 'upgrade', 'slow', 'previously', 'debit', 'card', 'attach', 'source', 'fund', 'suddenly', 'delete', 'add', 'another', 'one', 'error', 'message', 'available', 'try', 'hour', 'week', 'still', 'way', 'contact', 'support', 'anyone']"
2020-07-19 20:41:46,1,verification they say 5 minutes verification and it is been 2 days and still not verified 1 star,"['verification', 'say', 'minute', 'verification', 'day', 'still', 'verified', 'star']"
2020-07-20 05:46:04,1,annoying service gcash keeps on locking out my online banking accounts everytime i enrol my online banking account in gcash for chashing in purposes,"['annoy', 'service', 'keep', 'lock', 'online', 'banking', 'account', 'everytime', 'enrol', 'online', 'banking', 'account', 'chashing', 'purpose']"
2020-07-20 07:36:10,1,not trusted this app is not suitable for any transaction it is slow and it does not give a transaction receipt for bank transfer,"['trust', 'suitable', 'transaction', 'slow', 'give', 'transaction', 'receipt', 'bank', 'transfer']"
2020-07-20 11:26:07,1,gcash ewww walang game credits,"['ewww', 'game', 'credit']"
2020-07-21 02:22:34,2,errors nag sscan ako ng sss id but laging lumalabas is mali daw ung and and try again later ilan beses ko inulit but ayaw paden gumana pls paki ayos i need to share money but diko magawa kase ang hassle nag oag veverify niyo pls add stundent id den  hope maayos niyo ito soon,"['error', 'sscan', 'ss', 'id', 'lag', 'lumalabas', 'mali', 'daw', 'ung', 'try', 'later', 'be', 'inulit', 'ayaw', 'paden', 'gumana', 'pls', 'paki', 'ayos', 'need', 'share', 'money', 'diko', 'magawa', 'kase', 'hassle', 'oag', 'veverify', 'niyo', 'pls', 'add', 'stundent', 'id', 'den', 'hope', 'maayos', 'niyo', 'soon']"
2020-07-21 06:25:20,3,verifying account i can not verify my account passport was the only option but i can not access thru it i would appreciate if someone would fix that,"['verify', 'account', 'verify', 'account', 'passport', 'option', 'access', 'thru', 'would', 'appreciate', 'someone', 'would', 'fix']"
2020-07-21 08:42:25,1,can not add card its not letting me add my debit card so that i can cash in it happened after the last update,"['add', 'card', 'let', 'add', 'debit', 'card', 'cash', 'happen', 'last', 'update']"
2020-07-21 09:57:28,1,inefficient app they promised to have my account verified within 24hrs but i did not get any updates it is been more than 24 hrs and my account has not been verified yet even their support team is not being of help there is no sense of urgency considering they are the ones who are not able to comply with the said timeframe you can cash in but i cannot do any transactions,"['inefficient', 'promise', 'account', 'verify', 'within', 'get', 'update', 'hr', 'account', 'verify', 'yet', 'even', 'support', 'team', 'help', 'sense', 'urgency', 'consider', 'one', 'able', 'comply', 'say', 'timeframe', 'cash', 'transaction']"
2020-07-21 10:43:09,2,email verification it takes too long to send email verification code in order for me to verify my email and account when it should take only 5 minutes and below please fix this,"['email', 'verification', 'take', 'long', 'send', 'email', 'verification', 'code', 'order', 'verify', 'email', 'account', 'take', 'minute', 'fix']"
2020-07-22 00:41:02,2,gcredit please remove this featureits not working ever since,"['gcredit', 'remove', 'featureits', 'work', 'ever', 'since']"
2020-07-22 02:00:32,1,no refund i tried to load my wifi through gcash it says it was error but deducted 200 from my acct i tried it once more but the same thing happened so my account was deducted with an amount of php400 i report this to them and they ask for my patience but geez it is been a month and I am not getting my money back yet,"['refund', 'try', 'load', 'wifi', 'say', 'error', 'deduct', 'acct', 'try', 'thing', 'happen', 'account', 'deduct', 'amount', 'report', 'ask', 'patience', 'geez', 'month', 'I', 'get', 'money', 'back', 'yet']"
2020-07-22 02:33:46,1,"n get verified in 5 minutes 
3days still not verified","['n', 'get', 'verify', 'minute', 'still', 'verify']"
2020-07-22 02:50:47,3,pls improve pls consider the complains of ur clients i myself had frustrations these past weeks using ur app thank you,"['pls', 'improve', 'pls', 'consider', 'complains', 'ur', 'client', 'frustration', 'past', 'week', 'use', 'ur']"
2020-07-22 03:01:12,1,cannot fully verify poor service I have been trying verifying my account multiple times but it did not work fix your service,"['fully', 'verify', 'poor', 'service', 'I', 'try', 'verify', 'account', 'multiple', 'time', 'work', 'fix', 'service']"
2020-07-22 05:13:29,1,"overcharging when the news about their service charge of 2 broke out gcash denied it saying it is not the case days after may service charge na every time you cash in more than 8000 which btw became their monthly limit contrary to their supposed 150k cash in limit 

two days ago i cashed in a total of 10k because bills i got deducted the 2 service charge which is fine nalang then two days later i added another 400 because i need to pay someone when i checked my notification i was deducted with a service charge ulit i was assuming that the service charge would only apply one time I have been on the same scenario wherein na hit ko na 8k in a month and tried cashing in more but there was never a service charge for those very upset with how money hungry gcash is these days","['overcharge', 'news', 'service', 'charge', 'break', 'deny', 'say', 'case', 'day', 'service', 'charge', 'every', 'time', 'cash', 'btw', 'become', 'monthly', 'limit', 'contrary', 'suppose', 'cash', 'limit', 'two', 'day', 'ago', 'cash', 'total', 'bill', 'get', 'deduct', 'service', 'charge', 'fine', 'nalang', 'two', 'day', 'later', 'add', 'another', 'need', 'pay', 'someone', 'check', 'notification', 'deduct', 'service', 'charge', 'ulit', 'assume', 'service', 'charge', 'would', 'apply', 'one', 'time', 'I', 'scenario', 'wherein', 'hit', 'month', 'try', 'cash', 'never', 'service', 'charge', 'upset', 'money', 'hungry', 'day']"
2020-07-22 06:03:13,1,where is the school id why is school id is not in the options for the verification anymore please add it back for students,"['school', 'id', 'school', 'id', 'option', 'verification', 'anymore', 'add', 'back', 'student']"
2020-07-22 06:29:44,1,cannot get verified i can not get fully verified if i click the get fully verified button it just crashes every time i always try everyday and still doe not work i cannot send money to my friends and families which i need to because of business purposes please help and fix this issue thank you,"['get', 'verified', 'get', 'fully', 'verify', 'click', 'get', 'fully', 'verify', 'button', 'crash', 'every', 'time', 'always', 'try', 'everyday', 'still', 'doe', 'work', 'send', 'money', 'friend', 'family', 'need', 'business', 'purpose', 'help', 'fix', 'issue']"
2020-07-22 06:47:19,1,"scam to all users ng gcash grabe ilang beses na nangyri na nagkagnto
dati d nrcve ng rcvr ung paymnt ang tagal bago nila ausin or d tlga nila aausin
then mwwalan gcash acc mo ganto cla kumuha pakonti konti sa dami ng user ganto kau magnaakaw tang ina gcash umaus kau ausin nyu to","['scam', 'user', 'grabe', 'ilang', 'be', 'nangyri', 'nagkagnto', 'dati', 'nrcve', 'rcvr', 'ung', 'paymnt', 'tagal', 'ausin', 'tlga', 'aausin', 'mwwalan', 'acc', 'mo', 'ganto', 'cla', 'pakonti', 'konti', 'dami', 'user', 'ganto', 'kau', 'magnaakaw', 'tang', 'ina', 'umaus', 'kau', 'ausin', 'nyu']"
2020-07-22 08:00:54,1,cash in you have alway have deductions everytime we have cash in transaction at 7eleven,"['cash', 'alway', 'deduction', 'everytime', 'cash', 'transaction']"
2020-07-22 22:58:07,1,money sent not received by receiver twice i sent money to a friend twice but she never received it i did not receive any refund either the customer support said that it was already received by the person and yet there was no email notification that the transaction was indeed successful the text seems like an automated response that you sent money but does not guarantee successful transaction without the email so disappointing glitchessystem errors also happen when there is a storm please fix this,"['money', 'send', 'receive', 'receiver', 'twice', 'send', 'money', 'friend', 'twice', 'never', 'receive', 'receive', 'refund', 'either', 'customer', 'support', 'say', 'already', 'receive', 'person', 'yet', 'email', 'notification', 'transaction', 'indeed', 'successful', 'text', 'seem', 'like', 'automated', 'response', 'send', 'money', 'guarantee', 'successful', 'transaction', 'without', 'email', 'disappointing', 'glitchessystem', 'error', 'also', 'happen', 'storm', 'fix']"
2020-07-23 08:53:13,3,misleading error message tried to pay bills online error load balance deducted checked transaction history but payment did not immediately reflected freaked out for a sec but good thing i put my email on the purchase few days later bill transaction reflected it works but i did not like that error message pls fix thx kbye,"['mislead', 'error', 'message', 'try', 'pay', 'bill', 'online', 'error', 'load', 'balance', 'deduct', 'checked', 'transaction', 'history', 'payment', 'immediately', 'reflect', 'freak', 'sec', 'good', 'thing', 'put', 'email', 'purchase', 'day', 'later', 'bill', 'transaction', 'reflect', 'work', 'like', 'error', 'message', 'pls', 'fix', 'thx', 'kbye']"
2020-07-23 10:00:30,1,review no student id option crashes,"['review', 'student', 'id', 'option', 'crash']"
2020-07-23 13:38:49,1,the advantages becomes lesser ad days go by first tge rebates got limited then cash in has fees what is next better stop using this,"['advantage', 'become', 'less', 'ad', 'day', 'go', 'first', 'tge', 'rebate', 'get', 'limited', 'cash', 'fee', 'next', 'well', 'stop', 'use']"
2020-07-23 21:07:20,1,tinanggal nyo bank card cash in option e yan lang ang gamit nyo sakin ang pag transfer ng pera mula sa payroll acc number ko using bank card tranfer dahil sa quarantine pero simula july 6 hanggang ngayon anong petsa na andami nyong ginagawang update pero di pa din kayo makapag decide kung pag babayarin nyo kami ng ilang sentimos o piso para sa transaction fee sige na kahit may bayad malipat lang pera namin mula atm hanggang gcash namin wag na kayo mag pa demure na no txn fee kasi alam naman namin na bawat kibot pera mukang pera naman kayo aminin nyo na ang totoo pwede ako mag cash in sa paymaya gamit ang bank transfer may transaction fee at alam ko yun yan gayahin nyo na bago kayo layasan ng mga customer nyo,"['tinanggal', 'bank', 'card', 'cash', 'option', 'e', 'yan', 'gamit', 'sakin', 'pag', 'transfer', 'pera', 'payroll', 'acc', 'number', 'use', 'bank', 'card', 'tranfer', 'quarantine', 'simula', 'july', 'anong', 'petsa', 'andami', 'nyong', 'ginagawang', 'update', 'kayo', 'makapag', 'decide', 'pag', 'babayarin', 'ilang', 'sentimos', 'piso', 'transaction', 'fee', 'sige', 'bayad', 'malipat', 'pera', 'atm', 'wag', 'kayo', 'demure', 'txn', 'fee', 'alam', 'kibot', 'pera', 'mukang', 'pera', 'kayo', 'aminin', 'totoo', 'pwede', 'cash', 'gamit', 'bank', 'transfer', 'transaction', 'fee', 'alam', 'yun', 'yan', 'gayahin', 'kayo', 'layasan', 'customer']"
2020-07-23 21:07:20,1,tinanggal nyo bank card cash in option e yan lang ang gamit nyo sakin ang pag transfer ng pera mula sa payroll acc number ko using bank card tranfer dahil sa quarantine pero simula july 6 hanggang ngayon anong petsa na andami nyong ginagawang update pero di pa din kayo makapag decide kung pag babayarin nyo kami ng ilang sentimos o piso para sa transaction fee sige na kahit may bayad malipat lang pera namin mula atm hanggang gcash namin wag na kayo mag pa demure na no txn fee kasi alam naman namin na bawat kibot pera mukang pera naman kayo aminin nyo na ang totoo pwede ako mag cash in sa paymaya gamit ang bank transfer may transaction fee at alam ko yun yan gayahin nyo na bago kayo layasan ng mga customer nyo,"['tinanggal', 'bank', 'card', 'cash', 'option', 'e', 'yan', 'gamit', 'sakin', 'pag', 'transfer', 'pera', 'payroll', 'acc', 'number', 'use', 'bank', 'card', 'tranfer', 'quarantine', 'simula', 'july', 'anong', 'petsa', 'andami', 'nyong', 'ginagawang', 'update', 'kayo', 'makapag', 'decide', 'pag', 'babayarin', 'ilang', 'sentimos', 'piso', 'transaction', 'fee', 'sige', 'bayad', 'malipat', 'pera', 'atm', 'wag', 'kayo', 'demure', 'txn', 'fee', 'alam', 'kibot', 'pera', 'mukang', 'pera', 'kayo', 'aminin', 'totoo', 'pwede', 'cash', 'gamit', 'bank', 'transfer', 'transaction', 'fee', 'alam', 'yun', 'yan', 'gayahin', 'kayo', 'layasan', 'customer']"
2020-07-24 03:20:30,3,so sadly 3x i can load my phone  and  deducted to my g cash account but my load zero balance what happen,"['sadly', 'load', 'phone', 'deduct', 'g', 'cash', 'account', 'load', 'zero', 'balance', 'happen']"
2020-07-24 07:30:48,1,unsecured so unsecured there were unauthorized charges on my account for 2 days now and i have not receive any correspondence from gcash regarding what needs be done to secure my account the transactions were made using the virtual amex card and there is no option to deactivate it while on the process of investigation at least with paymaya they give you that option now i just need to pray that the fraudster will stop transacting using my account as that is the only thing to do short of totally taking down my gcash profile i need help but gcash is not doing anything i may have to stop using this soon and probably just stick with either paymaya or coinsph,"['unsecured', 'unsecured', 'unauthorized', 'charge', 'account', 'day', 'receive', 'correspondence', 'regard', 'need', 'do', 'secure', 'account', 'transaction', 'make', 'use', 'virtual', 'amex', 'card', 'option', 'deactivate', 'process', 'investigation', 'least', 'give', 'option', 'need', 'pray', 'fraudster', 'stop', 'transact', 'use', 'account', 'thing', 'short', 'totally', 'take', 'profile', 'need', 'help', 'anything', 'stop', 'use', 'soon', 'probably', 'stick', 'either', 'coinsph']"
2020-07-24 07:47:12,1,verification code is slow verification code response is so slow that when the code arrives the app already refreshes itself and i need to wait for another hour,"['verification', 'code', 'slow', 'verification', 'code', 'response', 'slow', 'code', 'arrive', 'already', 'refresh', 'need', 'wait', 'another', 'hour']"
2020-07-24 13:44:22,1,got scammed after i updated my gcash account i just updated my gcash account yesterday only to find out early this morning 212am ph time to be exact i got scammed by this unknown uk stripe payments 3 consecutive transactions then 2 again tonight i lost almost 1000 pesos because of this thing hope you could help me,"['get', 'scammed', 'update', 'account', 'update', 'account', 'yesterday', 'find', 'early', 'morning', 'ph', 'time', 'exact', 'get', 'scammed', 'unknown', 'uk', 'stripe', 'payment', 'consecutive', 'transaction', 'tonight', 'lose', 'almost', 'peso', 'thing', 'hope', 'could', 'help']"
2020-07-24 13:50:59,1,poor customer service i transferred a sum of money to a bank account through gcash due to the volume of transactions  the recipient has in their bank account they cannot identify my transaction i requested the customer service to provide a supporting document that can be used by the recipient to trace the amount i transferred unfortunately all i received is just an email confirmation that the amount was credited nothing else i keep on following this up but all i received is that they need more time to check on how they can help me this is so frustrating because it is already been 6 months I will never use gcash again for transactions involving large amount of money they do not know how to help when something like this happens,"['poor', 'customer', 'service', 'transfer', 'sum', 'money', 'bank', 'account', 'due', 'volume', 'transaction', 'recipient', 'bank', 'account', 'identify', 'transaction', 'request', 'customer', 'service', 'provide', 'support', 'document', 'use', 'recipient', 'trace', 'amount', 'transfer', 'unfortunately', 'receive', 'email', 'confirmation', 'amount', 'credit', 'nothing', 'else', 'keep', 'follow', 'receive', 'need', 'time', 'check', 'help', 'frustrating', 'already', 'month', 'I', 'never', 'use', 'transaction', 'involve', 'large', 'amount', 'money', 'know', 'help', 'something', 'like', 'happens']"
2020-07-24 16:57:53,1,update please po have an option to update now or update later kasi minsan when i need it the most biglang kailangan ng update it takes too much time and too much data for someone who needs to send money to family for very important matters,"['update', 'option', 'update', 'update', 'later', 'need', 'biglang', 'update', 'take', 'much', 'time', 'much', 'data', 'someone', 'need', 'send', 'money', 'family', 'important', 'matter']"
2020-07-24 17:11:07,1,no email verification recieved all is well in gcash until i can not use it because i need to verify my email however no matter how many times i tried there was no code sent to mu email i did not receive any I have looked everywhere including spam folder it is nowhere to be found haaaays please can you fix this i can not use my gcash ,"['email', 'verification', 'recieved', 'well', 'use', 'need', 'verify', 'email', 'however', 'matter', 'many', 'time', 'try', 'code', 'send', 'mu', 'email', 'receive', 'I', 'look', 'everywhere', 'include', 'spam', 'folder', 'nowhere', 'find', 'haaaays', 'fix', 'use']"
2020-07-25 04:16:46,1,i can not fully verified because there are no available ids for me I am using tin id to get verified but i could not find it in recommended id or in other recommended id that is why i gave you 1 star for this,"['fully', 'verify', 'available', 'id', 'I', 'use', 'tin', 'id', 'get', 'verified', 'could', 'find', 'recommended', 'id', 'recommend', 'id', 'give', 'star']"
2020-07-25 05:58:01,1,student id verification halos 1 month kona tinatry mag verify gamit ang student id pero wala sa options hanggang ngayon di pa nakaka verifyplsss paki ayos namn app nyo,"['student', 'id', 'verification', 'halos', 'month', 'kona', 'tinatry', 'verify', 'gamit', 'student', 'id', 'wala', 'option', 'nakaka', 'verifyplsss', 'paki', 'ayos', 'namn']"
2020-07-25 12:20:44,1,who is aceej i received a text that i paid 2471 to a certain aceej i did not authorize such transactions will be removing all my cash from the app while this uncertain security flaw remains unaddressed,"['aceej', 'receive', 'text', 'pay', 'certain', 'aceej', 'authorize', 'transaction', 'remove', 'cash', 'uncertain', 'security', 'flaw', 'remain', 'unaddressed']"
2020-07-25 15:12:02,1,when going to create a gcash acc i can not recieve the code why comeon fix it,"['go', 'create', 'acc', 'recieve', 'code', 'comeon', 'fix']"
2020-07-25 15:40:52,2,cash in problem almost perfect until early this month gcash suspended cash in using other mastercardvisa  and i hate it they said on their promt to wait until further noticeso inconvenient,"['cash', 'problem', 'almost', 'perfect', 'early', 'month', 'suspend', 'cash', 'use', 'mastercardvisa', 'hate', 'say', 'promt', 'wait', 'noticeso', 'inconvenient']"
2020-07-26 01:10:49,1,ulol kakainis,"['ulol', 'kakainis']"
2020-07-26 02:28:18,1,poor quality the features are great but the quality and implementation is garbage gcash is more inconvenient than convenient services and features are not reliable guaranteed problems with your money,"['poor', 'quality', 'feature', 'great', 'quality', 'implementation', 'garbage', 'inconvenient', 'convenient', 'service', 'feature', 'reliable', 'guarantee', 'problem', 'money']"
2020-07-26 03:15:20,3,fix your verify account i can not verify my gcash account i need to cash in please help,"['fix', 'verify', 'account', 'verify', 'account', 'need', 'cash', 'help']"
2020-07-26 05:08:04,1,the system was always busy I am trying to verify my account but there is no student id available please fix this problem as soon as possible because it was a hassle for me and for others who also experienced this problem ,"['system', 'always', 'busy', 'I', 'try', 'verify', 'account', 'student', 'id', 'available', 'fix', 'problem', 'soon', 'possible', 'hassle', 'others', 'also', 'experience', 'problem']"
2020-07-26 08:23:35,1,cannot update and download the app i can not download this application what do i need to do,"['update', 'download', 'download', 'application', 'need']"
2020-07-26 22:07:27,2,unable to use bpi transfer i am now unable to cash in using bpi what is happening,"['unable', 'use', 'bpi', 'transfer', 'unable', 'cash', 'use', 'bpi', 'happen']"
2020-07-27 01:10:34,1,thinking of uninstalling the app it is been almost a month and the cash in system via linked card is still not available it is not convenient anymore,"['thinking', 'uninstalling', 'almost', 'month', 'cash', 'system', 'via', 'link', 'card', 'still', 'available', 'convenient', 'anymore']"
2020-07-27 05:13:52,1,stressful authentication code tagal dumating pati email confirmation ang tagal din dumatingayosin nyo naman gcash pra naman maganda feed back sa inyo,"['stressful', 'authentication', 'code', 'tagal', 'dumating', 'pati', 'email', 'confirmation', 'tagal', 'dumatingayosin', 'pra', 'maganda', 'feed', 'back', 'inyo']"
2020-07-27 06:16:58,2,anooying it is pretty annoying you can not open the app unless you get it updated ,"['anooying', 'pretty', 'annoy', 'open', 'unless', 'get', 'update']"
2020-07-27 06:29:17,1,slow transaction i tried cashing out and it took me 24hrs  just to get the confirmation text to submit to the counter but they did not give me my money yet until they recieved another confirmation made by gcash so i waited another hr despite that my balance on my account already updated very bad transaction pweh,"['slow', 'transaction', 'try', 'cash', 'take', 'get', 'confirmation', 'text', 'submit', 'counter', 'give', 'money', 'yet', 'recieved', 'another', 'confirmation', 'make', 'wait', 'another', 'hr', 'despite', 'balance', 'account', 'already', 'updated', 'bad', 'transaction', 'pweh']"
2020-07-27 06:30:17,3,updates everytime can not use it if its an old model its really annoying what if we need it fast,"['update', 'everytime', 'use', 'old', 'model', 'really', 'annoy', 'need', 'fast']"
2020-07-27 06:40:02,3,no students id please bring back the students id verification and it does not show the see more ids on ios please i want to be full verified too,"['student', 'id', 'bring', 'back', 'student', 'id', 'verification', 'show', 'see', 'id', 'ios', 'want', 'full', 'verify']"
2020-07-27 07:55:28,1,fix valid ids for verification please put more ids available for verification,"['fix', 'valid', 'id', 'verification', 'put', 'id', 'available', 'verification']"
2020-07-27 13:01:56,1,worst customer service unwilling to help i do not like gcash when i cashin thru bank i did not recieve the money i follow up to their help support but there was a poor service no action at all in my email better install a bank app so whenever there is a problem you can directly go to the nearest bank branch,"['worst', 'customer', 'service', 'unwilling', 'help', 'like', 'cashin', 'thru', 'bank', 'recieve', 'money', 'follow', 'help', 'support', 'poor', 'service', 'action', 'email', 'well', 'install', 'bank', 'whenever', 'problem', 'directly', 'go', 'near', 'bank', 'branch']"
2020-07-27 15:57:10,1,gcredit scam they charge me additional of 400 for using gcredit even if i paid on timely basis,"['gcredit', 'scam', 'charge', 'additional', 'use', 'gcredit', 'even', 'pay', 'timely', 'basis']"
2020-07-27 17:30:08,1,poor service your service is poor i tried to load my cousins number and he did not receive anything but the amount was deducted in my account i also did not receive any freebies the your app promised same with my friend who registered for the first time she already request for account deletion and i hope you help her this time as soon as possible thanks,"['poor', 'service', 'service', 'poor', 'try', 'load', 'cousin', 'number', 'receive', 'anything', 'amount', 'deduct', 'account', 'also', 'receive', 'freebie', 'promise', 'friend', 'register', 'first', 'time', 'already', 'request', 'account', 'deletion', 'hope', 'help', 'time', 'soon', 'possible', 'thanks']"
2020-07-27 17:30:14,2,please improve this I am using gcash for over a month and when i change my sim and reset my mpin my balance from my old gcash number went gone all my funds went gone,"['improve', 'I', 'use', 'month', 'change', 'sim', 'reset', 'mpin', 'balance', 'old', 'number', 'go', 'go', 'fund', 'go', 'go']"
2020-07-28 02:27:43,2,verify postal id should also do the verify but it can not you guys should add the postal id to be verified due to it is a goverment id,"['verify', 'postal', 'id', 'also', 'verify', 'guy', 'add', 'postal', 'id', 'verify', 'due', 'goverment', 'id']"
2020-07-28 05:54:09,1,do not download gcash automatic na wawala pera ko wala man lang confirmation na binabawas nila so i decided delete ko nalang kase laki ng pera na nawawala dahil walang confirmation bigla nalang may text ma ginamit na nila pera sa gcash hassle delete nalang ,"['download', 'automatic', 'wawala', 'pera', 'wala', 'man', 'confirmation', 'binabawas', 'decide', 'delete', 'nalang', 'kase', 'laki', 'pera', 'nawawala', 'confirmation', 'bigla', 'nalang', 'text', 'ginamit', 'pera', 'hassle', 'delete', 'nalang']"
2020-07-28 09:52:51,1,temporarily unavailable this app is suppose to help us pay and transfer money easily but all it does is make our lives more difficult i have been seeg the same temporarily unavailable message for the past two days and I am starting to get real sick with this app i beg the developers to do a better job with fixing this app because it is incredibly flawed and full of bugs,"['temporarily', 'unavailable', 'suppose', 'help', 'u', 'pay', 'transfer', 'money', 'easily', 'make', 'life', 'difficult', 'seeg', 'temporarily', 'unavailable', 'message', 'past', 'two', 'day', 'I', 'start', 'get', 'real', 'sick', 'beg', 'developer', 'good', 'job', 'fix', 'incredibly', 'flaw', 'full', 'bug']"
2020-07-28 11:25:46,1,gcash friends i hope there would be an option to delete friends who always always get your energy,"['friend', 'hope', 'would', 'option', 'delete', 'friend', 'always', 'always', 'get', 'energy']"
